日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/15,松山,WS_HR,0.2,0.2,0.5,0.1,0.2,0.4,0.4,0.1,0.4,0.7,0.8,1.1,1.1,1.1,0.5,0.6,1.2,0.9,0.7,0.7,0.8,0.7,0.6,0
2017/04/16,松山,AMB_TEMP,24,23,23,23,23,24,24,24,25,26,27,28,30,31,29,27,26,26,26,26,25,25,25,25
2017/04/16,松山,CH4,2.4,2.3,2.5,2.7,2.7,2.1,2.1,2.1,2.2,2.1,2,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,2,2,2,2,2
2017/04/16,松山,CO,1.89,1.24,1.35,1.43,1.06,0.62,0.64,0.89,0.98,1.02,0.87,0.67,0.42,0.4,0.43,0.48,0.5,0.62,0.93,1.05,0.94,1.19,1.04,0.89
2017/04/16,松山,NMHC,0.74,0.47,0.59,0.62,0.51,0.23,0.23,0.33,0.34,0.35,0.3,0.2,0.08,0.06,0.08,0.1,0.11,0.16,0.23,0.31,0.29,0.37,0.3,0.26
2017/04/16,松山,NO,47,19,33,23,13,3,5,15,8.5,8.3,4.1,2.7,1.3,1.1,0.8,1.4,1.7,3.5,8.4,18,19,31,20,19
2017/04/16,松山,NO2,42,34,31,30,25,17,18,26,30,35,28,22,9.6,11,11,16,19,22,32,39,34,35,29,25
2017/04/16,松山,NOx,89,53,64,53,38,20,23,40,39,44,32,24,11,12,12,17,21,26,40,56,52,66,50,45
2017/04/16,松山,O3,2.9,2.3,2.2,2.6,3.3,9.7,9.5,9.7,17,22,40,51,61,61,62,38,33,31,20,7.5,5.7,2.7,3.1,4.6
2017/04/16,松山,PM10,55,40,33,27,30,25,28,30,41,48,56,49,39,23,31,34,30,17,11,20,32,37,32,23
2017/04/16,松山,PM2.5,36,26,16,18,14,12,17,20,22,35,44,48*,41*,36*,36*,28,22,21*,24*,27*,27,27,24,23
2017/04/16,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,松山,RH,84,85,86,85,85,82,82,80,78,75,72,66,58,54,63,69,68,73,74,77,79,80,81,81
2017/04/16,松山,SO2,3.6,1.7,2,1.8,1.7,1.2,1,1.6,2.6,2.8,3.5,3.6,1.2,1,0.6,-0.6*,-0.5,-0.3,-0.3,0.4,0.5,0.9,0.8,0.9
2017/04/16,松山,THC,3.2,2.8,3.1,3.3,3.2,2.4,2.3,2.4,2.5,2.5,2.3,2.1,1.8,1.8,1.8,1.9,1.9,2,2.1,2.3,2.2,2.3,2.3,2.2
2017/04/16,松山,WD_HR,182,61,200,186,190,217,227,238,30,54,53,65,57,63,66,57,81,211,210,226,221,214,249,214
2017/04/16,松山,WIND_DIREC,112,304,193,179,262,195,305,42,40,77,32,88,49,27,60,68,242,238,211,219,212,221,204,195
2017/04/16,松山,WIND_SPEED,0.6,0.8,0.9,0.6,0.9,1.3,0.7,0.7,0.6,1.6,1.7,1.2,1.9,1.3,1.7,0.9,1,1.2,1.2,1.1,1.2,1.1,0.9,0.6
2017/04/16,松山,WS_HR,0.5,0.6,0.6,0.6,0.3,0.9,0.7,0.3,0.6,0.8,0.9,1,0.8,0.7,1.3,0.2,0.1,1.3,0.9,0.9,0.8,1.1,0.6,0.8
2017/04/17,松山,AMB_TEMP,24,24,24,24,24,24,24,25,26,28,30,31,32,33,32,32,30,30,29,29,28,27,26,26
2017/04/17,松山,CH4,2.2,2.3,2.1,2.2,2.4,2.4,2.2,1.9,2,2,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2017/04/17,松山,CO,0.91,0.81,0.54,0.57,0.6,0.71,0.63,0.84,1.16,1.25,0.59,0.52,0.51,0.49,0.48,0.42,0.44,0.71,1.14,0.89,0.67,1.01,1.07,0.56
2017/04/17,松山,NMHC,0.33,0.34,0.18,0.27,0.3,0.34,0.24,0.24,0.36,0.4,0.19,0.19,0.18,0.16,0.17,0.16,0.19,0.27,0.38,0.31,0.23,0.41,0.44,0.2
2017/04/17,松山,NO,17,11,4.4,5.2,4.7,11,18,32,26,17,16,9.3,8.9,9.7,6.2,2.8,6.2,12,30,8,5.8,30,38,6.4
2017/04/17,松山,NO2,22,22,17,17,17,16,16,19,33,45,26,24,25,28,27,19,21,28,35,32,29,28,30,25
2017/04/17,松山,NOx,39,33,21,23,22,26,34,51,59,62,42,33,34,38,33,22,27,40,65,40,34,58,68,31
2017/04/17,松山,O3,2.5,2.2,3.3,2.5,2.4,2.3,4.2,5.5,12,24,23,34,34,38,43,47,29,17,7.4,5.3,4.7,2.3,2.4,6.5
2017/04/17,松山,PM10,17,22,24,27,19,17,14,27,32,40,44,45,37,30,31,41,36,43,42,46,41,39,49,40
2017/04/17,松山,PM2.5,19*,14,14,14,16,12,16*,19,21,26,28,31,25,21,18,20,26,25,21,25,24,22,18,19
2017/04/17,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,松山,RH,84,85,86,86,86,87,84,81,74,69,59,55,52,49,51,55,61,64,67,69,72,76,80,79
2017/04/17,松山,SO2,0.9,1.9,1.8,1.9,1.7,2,2.5,2.4,2.7,4.1,4,3.6,2.9,2.5,2.9,3.1,3,4.9,4.6,5.1,5.1,4.1,6.2,4.9
2017/04/17,松山,THC,2.5,2.6,2.3,2.5,2.7,2.7,2.5,2.2,2.3,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2,2.3,2.4,2
2017/04/17,松山,WD_HR,93,91,73,179,164,213,221,214,206,206,237,233,246,241,230,289,286,272,250,290,304,74,74,73
2017/04/17,松山,WIND_DIREC,162,105,126,203,85,268,231,232,217,206,241,286,239,227,254,294,270,210,263,288,299,96,94,66
2017/04/17,松山,WIND_SPEED,0.5,0.7,0.6,0.9,1,0.9,1.1,1.4,1.4,1.9,2.5,2.4,2.4,2.9,2.8,3,2.3,2.5,1.4,1.5,1.3,1.4,1.1,0.9
2017/04/17,松山,WS_HR,0.5,0.5,0.5,0.5,0.5,0.3,0.8,1.5,1.6,1.6,2.2,1.8,1.9,2.3,2.4,2.7,2.2,1.6,1.5,1.3,1.2,0.8,0.9,0.6
2017/04/18,松山,AMB_TEMP,26,26,26,26,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,26,26,26,26
2017/04/18,松山,CH4,1.7,1.8,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/04/18,松山,CO,0.3,0.28,0.5,0.49,0.36,0.35,0.41,0.63,1.03,0.64,0.39,0.35,0.37,0.35,0.37,0.38,0.44,0.53,0.63,0.66,0.7,0.66,0.76,0.88
2017/04/18,松山,NMHC,0.1,0.1,0.24,0.26,0.19,0.2,0.2,0.22,0.34,0.21,0.13,0.11,0.13,0.12,0.17,0.24,0.18,0.17,0.18,0.18,0.2,0.19,0.24,0.3
2017/04/18,松山,NO,1.3,1.2,3.8,7,5.2,4.6,15,25,40,18,8.6,7.5,7.8,8.2,6.3,3.6,4,3.1,2.8,3.6,12,4,4.8,5.5
2017/04/18,松山,NO2,14,13,20,18,16,15,16,18,22,21,18,16,18,18,20,19,23,24,27,28,31,27,31,34
2017/04/18,松山,NOx,15,14,23,25,21,20,31,43,63,39,27,24,25,27,26,23,27,28,30,31,42,31,36,39
2017/04/18,松山,O3,10,7.8,3,2.1,2.5,3.4,4,4.2,3.5,5.6,9.6,15,15,16,19,24,24,23,24,23,19,20,13,5.2
2017/04/18,松山,PM10,35,28,23,25,23,29,33,29,33,35,46,50,51,43,43,40,47,50,57,54,59,73,86,78
2017/04/18,松山,PM2.5,19,20,20,16,14,16,19,23,17,24,25,32,24,20,15,28,36,40,35,37,48,48,49,42
2017/04/18,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,松山,RH,82,84,82,81,79,79,78,76,75,77,78,78,77,82,82,82,81,80,81,82,84,85,85,85
2017/04/18,松山,SO2,2.5,2.5,2.6,3.4,2.9,2.4,2.4,2.5,2.9,3.1,3.3,3.4,3.3,2.6,2.8,2.9,2.8,2.9,3.2,3.8,3.4,4.1,4.2,3.9
2017/04/18,松山,THC,1.8,1.9,2.2,2.2,2.1,2.1,2.1,2,2.2,2,1.9,1.8,1.8,1.8,1.9,2,1.9,1.9,2,2,2,2,2.1,2.2
2017/04/18,松山,WD_HR,284,270,207,211,215,211,215,215,207,295,298,290,295,285,293,300,299,294,294,290,264,295,304,69
2017/04/18,松山,WIND_DIREC,260,249,198,207,217,208,224,212,223,294,297,289,294,279,305,299,298,287,301,289,277,303,72,87
2017/04/18,松山,WIND_SPEED,1.4,1,2.2,1.7,1.4,1.4,2.1,1.8,0.8,1.4,3.1,2.5,2.5,1.9,1.9,2,2.3,1.8,2.3,2,1.1,1,0.7,0.7
2017/04/18,松山,WS_HR,1,1,1.4,1.6,1.3,1.5,1.5,1.6,1.2,0.8,1.2,2.3,2.4,1.8,1.7,1.9,1.8,1.7,1.8,1.9,1,0.9,0.2,0.5
2017/04/19,松山,AMB_TEMP,26,26,26,26,25,25,25,25,26,28,29,29,28,26,26,25,25,25,25,25,25,25,25,25
2017/04/19,松山,CH4,1.9,2,2.1,2.2,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.8#,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2
2017/04/19,松山,CO,0.75,0.78,0.76,0.63,0.53,0.55,0.49,0.7,0.93,0.55#,0.42,0.41,0.35,0.37,0.41,0.4,0.43,0.55,0.79,1.02,1.28,1.15,1.04,0.96
2017/04/19,松山,NMHC,0.28,0.32,0.42,0.37,0.29,0.33,0.22,0.27,0.32,0.17,0.14,0.12#,0.09,0.09,0.13,0.12,0.13,0.16,0.22,0.33,0.41,0.39,0.32,0.37
2017/04/19,松山,NO,3.1,2.6,5.2,1.5,2.3,10,7.7,22,22,8.3#,4.1,3.2,5.2,1.7,2.4,1.8,2,2.2,6.5,7.6,27,18,12,9.1
2017/04/19,松山,NO2,27,25,25,18,18,17,22,28,33,26#,20,21,21,14,17,17,20,23,31,40,42,39,36,37
2017/04/19,松山,NOx,30,28,30,20,20,27,30,50,55,34#,24,24,27,16,19,19,22,25,38,48,69,57,48,46
2017/04/19,松山,O3,6.1,4.5,2.7,3.9,3.2,2,6.2,4.8,10,27#,44#,43,28,37,34,32,29,27,18,7.4,3.4,3.2,12,7.7
2017/04/19,松山,PM10,67,55,65,62,66,56,54,46,50,0#,0#,0#,41,22,11,13,13,10,12,23,32,32,35,46
2017/04/19,松山,PM2.5,42,37,35,39,34,35,30,27,34,-3#,54,53,45*,34*,20*,7,4,3,13,14,21,15,19,29
2017/04/19,松山,RAINFALL,NR,NR,NR,NR,NR,NR,9.4,NR,NR,NR,NR,NR,0.2,0.2,NR,2,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,松山,RH,86,86,86,87,88,88,91,91,88,80,75,72,76,82,78,80,85,83,82,82,82,83,83,84
2017/04/19,松山,SO2,3.7,2.5,2.5,2.4,2.4,3,4.5,6.1,6.4,5.8#,5.3,7.5,13,1.3,1.3,1.1,1,1.1,1.3,2,2.4,2.6,3.8,4
2017/04/19,松山,THC,2.2,2.3,2.6,2.6,2.5,2.4,2.1,2.2,2.2,2,1.9,1.9#,1.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2.4,2.4,2.4,2.4
2017/04/19,松山,WD_HR,68,117,108,97,74,58,52,57,47,63,61,61,53,57,63,75,64,68,64,55,206,222,270,210
2017/04/19,松山,WIND_DIREC,91,127,147,79,69,20,49,47,45,65,54,63,48,61,71,80,47,70,58,223,217,230,287,201
2017/04/19,松山,WIND_SPEED,0.8,0.6,0.5,1,0.9,1.1,1.2,1.2,1.6,2,1.9,3.1,2.7,2.8,1.5,1.2,1.4,1.5,0.8,1.1,1.3,1.1,1.2,1.3
2017/04/19,松山,WS_HR,0.7,0.2,0.4,0.4,0.8,0.9,0.9,0.6,1.3,1.3,1.6,2,2.3,2.3,1.3,1.1,0.9,1,0.5,0.2,0.8,0.9,0.9,1.1
2017/04/20,松山,AMB_TEMP,25,25,25,25,24,24,24,25,27,27,27,27,26,27,28,28,28,28,27,27,27,27,27,27
2017/04/20,松山,CH4,2,2,1.9,2,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2
2017/04/20,松山,CO,0.91,0.77,0.53,0.42,0.41,0.41,0.55,0.69,0.97,0.75,0.62,0.6,0.51,0.48,0.48,0.37,0.48,0.53,0.67,0.79,1.21,1.61,1.5,1.24
2017/04/20,松山,NMHC,0.39,0.34,0.21,0.19,0.21,0.2,0.23,0.24,0.27,0.24,0.25,0.25,0.15,0.15,0.17,0.14,0.18,0.19,0.23,0.26,0.48,0.6,0.58,0.48
2017/04/20,松山,NO,3.9,1.8,1.1,0.7,1.3,1.9,13,17,23,27,16,15,11,6.5,5,2.6,4.4,3.3,4.2,8.3,40,51,43,37
2017/04/20,松山,NO2,33,28,19,12,13,13,20,24,31,34,31,29,22,19,22,22,26,27,30,34,37,36,38,33
2017/04/20,松山,NOx,37,30,20,13,15,15,33,41,54,61,47,44,34,25,27,24,31,30,35,42,78,87,81,70
2017/04/20,松山,O3,4.9,7.6,17,19,15,12,6.2,12,12,11,17,18,17,29,38,33,22,20,16,8.2,2.9,2.4,2.4,2.2
2017/04/20,松山,PM10,50,52,41,40,33,36,37,44,45,43,44,46,48,39,39,37,43,40,41,42,42,39,38,40
2017/04/20,松山,PM2.5,34,40,35,34,20,24,24,32,26,26,23,24,28,28,26,19,26,22,24,17,19,22,23,24
2017/04/20,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,松山,RH,86,86,83,82,82,83,83,77,68,66,68,71,80,75,69,71,69,66,66,67,70,72,73,76
2017/04/20,松山,SO2,2.6,2.8,2.1,1.5,1.4,1.3,1.5,1.8,2,3.4,2.9,2.7,1.9,1.7,2.1,2.4,2.4,2.9,3,2.9,3.6,4.2,4.9,4.8
2017/04/20,松山,THC,2.4,2.4,2.1,2.1,2.3,2.3,2.3,2.3,2.2,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.4,2.6,2.6,2.5
2017/04/20,松山,WD_HR,209,186,213,211,228,92,84,283,274,231,256,212,215,279,255,294,294,295,291,293,92,126,175,223
2017/04/20,松山,WIND_DIREC,207,171,208,250,234,66,263,296,248,211,297,211,143,238,292,230,294,297,295,277,86,199,250,278
2017/04/20,松山,WIND_SPEED,0.9,0.5,1.1,1,0.8,0.8,0.7,1.5,2.6,1.9,2.1,2.3,1,2.2,2.8,1,1.9,2.6,2.1,1.2,1.3,0.7,1.1,0.8
2017/04/20,松山,WS_HR,1,0.4,0.9,1.1,0.9,0.4,0.2,0.7,1.9,1.6,1.5,2,1.2,1,1.7,1.6,1.7,2,2,1.3,0.4,0.4,0.3,0.8
2017/04/21,松山,AMB_TEMP,26,26,26,25,25,25,25,26,28,29,29,28,29,29,28,27,26,25,24,22,20,20,20,19
2017/04/21,松山,CH4,2,2,2.1,2,2.1,2.4,2.1,1.9,1.9,1.8,1.8,1.8,1.8#,1.7#,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8
2017/04/21,松山,CO,1.02,0.81,0.71,0.58,0.59,0.74,0.69,0.77,0.96,0.64,0.6,0.46,0.52,0.33#,0.28,0.28,0.32,0.6,0.75,0.52,0.41,0.39,0.32,0.22
2017/04/21,松山,NMHC,0.42,0.35,0.33,0.26,0.31,0.43,0.31,0.27,0.32,0.24,0.23,0.18,0.24#,0.06#,0.05,0.07,0.08,0.16,0.22,0.11,0.08,0.08,0.07,0.05
2017/04/21,松山,NO,19,9.5,8.9,3.2,4.3,15,31,35,28,13,7.5,4.1,6.5,2.9#,2x,2.1#,2.8,9.6,11,2.2,1.5,1.3,1,0.8
2017/04/21,松山,NO2,29,25,23,18,18,17,17,21,29,27,29,26,28,17#,14x,14#,14,25,32,19,13,13,14,10
2017/04/21,松山,NOx,49,35,32,22,22,32,48,56,56,39,36,30,34,20#,16x,17#,17,34,43,21,14,14,15,11
2017/04/21,松山,O3,2.3,2.4,2.8,3.6,2.6,2.5,3.8,6.2,13,26,26,23,24#,30,31,28,30,22,26,49,58,55,49,51
2017/04/21,松山,PM10,42,40,29,27,25,33,38,36,42,37,45,42,0#,38,38,41,41,50,40,34,18,15,19,24
2017/04/21,松山,PM2.5,14,13,12,22,23,18,16,13,23,23,26,24,-3#,19,21,16,24,30,31,23,14,10,12,10
2017/04/21,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,1,5.6,5.2,5.8,2.2,2.6,0.4
2017/04/21,松山,RH,78,79,80,81,82,83,83,78,68,60,61,66,67,68,72,74,77,82,86,87,86,86,84,85
2017/04/21,松山,SO2,3.7,1.4,1.1,0.8,0.5,0.9,1.4,1.5,2.4,1.7,2.1,2,1.8#,-0.4#,1.9#,1.5,1.5,1.3,1.4,1.1,0.9,0.7,0.7,0.7
2017/04/21,松山,THC,2.4,2.3,2.4,2.3,2.4,2.8,2.4,2.2,2.2,2,2,1.9,2#,1.8#,1.7,1.8,1.8,1.9,2.1,2,1.9,1.9,1.9,1.8
2017/04/21,松山,WD_HR,209,204,228,214,205,184,214,205,243,231,285,322,282,296,292,299,291,271,87,68,69,62,61,62
2017/04/21,松山,WIND_DIREC,202,206,230,219,196,196,207,195,240,240,299,217,303,285,294,294,290,258,70,60,81,60,62,68
2017/04/21,松山,WIND_SPEED,1.2,1,1.2,0.9,0.6,0.9,1.2,0.7,1.9,2.4,2.3,0.9,2.6,2.9,2.5,3,3.4,1.8,2.4,3.7,2.4,2.3,2.1,1.6
2017/04/21,松山,WS_HR,0.8,0.7,0.9,0.9,0.5,0.5,1.1,0.9,1.3,2.1,1.5,0.3,1.1,2.2,2.5,2.1,3,1.7,0.9,3,2.9,2.1,1.9,1.4
2017/04/22,松山,AMB_TEMP,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,18,18,18,18,18,17,17,17
2017/04/22,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
2017/04/22,松山,CO,0.18,0.15,0.15,0.19,0.24,0.23,0.26,0.35,0.38,0.39,0.33,0.35,0.43,0.43,0.44,0.55,0.62,0.71,0.7,0.61,0.46,0.36,0.39,0.39
2017/04/22,松山,NMHC,0.04,0.03,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.12,0.1,0.12,0.13,0.12,0.14,0.17,0.18,0.18,0.2,0.15,0.1,0.07,0.08,0.1
2017/04/22,松山,NO,0.8,0.6,0.4,0.5,0.6,0.7,0.8,1.1,1.2,2.3,1.9,2,1.9,2,1.8,2.7,5.5,8.6,2.5,2.2,1.4,1.2,1,1
2017/04/22,松山,NO2,6.1,3.6,3.3,3,3.9,4.9,8.8,13,14,23,18,20,21,21,19,28,29,32,31,28,22,16,18,18
2017/04/22,松山,NOx,6.9,4.3,3.7,3.5,4.4,5.5,9.6,15,16,25,20,22,22,23,21,30,34,40,33,30,23,17,19,19
2017/04/22,松山,O3,57,61,63,64,64,59,57,52,49,39,45,43,44,45,47,37,35,30,30,30,49,55,51,46
2017/04/22,松山,PM10,24,17,13,13,25,28,41,34,40,40,41,38,31,38,59,66,64,60,51,38,33,37,53,61
2017/04/22,松山,PM2.5,13,10,8,10,14,16,14,15,19,23,19,18,10,12,22,28,30,39,37,32,29,27,71*,56
2017/04/22,松山,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,0.2,0.2,0.8,0.4,0.4,0.2,NR,NR,NR,0.4,1.6,1,3,1,0.4,0.4,NR
2017/04/22,松山,RH,85,81,78,77,69,64,65,73,75,84,83,86,84,83,80,78,79,85,88,90,88,78,76,80
2017/04/22,松山,SO2,0.4,0.4,0.3,0.3,0.6,0.5,0.5,0.8,0.7,0.7,0.6,0.7,0.9,2.1,1.3,1.8,1.8,1.3,1.5,2.8,3.3,1.7,1.3,1
2017/04/22,松山,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2.1,2.1,2,2,1.9,1.9,2
2017/04/22,松山,WD_HR,60,65,57,58,68,56,61,62,66,75,53,60,56,72,65,55,125,209,19,62,63,73,64,68
2017/04/22,松山,WIND_DIREC,50,64,66,296,84,62,48,81,66,78,56,54,45,82,36,90,72,220,40,69,55,65,72,77
2017/04/22,松山,WIND_SPEED,2.4,2.3,2,0.9,0.8,1.5,1.8,0.7,1.2,1.1,1.6,1.7,1.7,1.8,1.6,1,0.9,0.9,0.9,1.7,2.6,1.4,1.4,1.5
2017/04/22,松山,WS_HR,1.5,1.7,1.7,1,0.7,0.3,0.7,0.9,0.7,0.9,1,1.2,1.3,1.2,1,0.5,0.1,0.1,0.3,0.8,1.5,0.9,1.2,1
2017/04/23,松山,AMB_TEMP,17,17,18,18,18,18,19,20,20,21,21,21,22,22,22,22,21,21,20,20,20,20,20,20
2017/04/23,松山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/04/23,松山,CO,0.36,0.3,0.28,0.26,0.28,0.31,0.35,0.39,0.33,0.31,0.31,0.3,0.29,0.28,0.3,0.31,0.32,0.37,0.43,0.4,0.45,0.45,0.46,0.41
2017/04/23,松山,NMHC,0.09,0.09,0.09,0.09,0.08,0.12,0.1,0.11,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.1,0.09,0.11,0.11,0.1,0.1
2017/04/23,松山,NO,0.8,0.8,0.7,0.5,0.3,0.4,1,1.6,1.6,1.8,1.8,1.5,1.5,1.6,1.5,1.3,1.3,1,1.3,1.2,1.4,1.5,1.3,0.7
2017/04/23,松山,NO2,15,10,8.6,7.5,7.5,10,15,18,14,13,14,12,13,13,15,16,17,18,22,21,24,25,24,21
2017/04/23,松山,NOx,16,11,9.3,8,7.8,11,16,20,16,15,16,13,14,15,17,17,18,19,24,22,26,26,25,22
2017/04/23,松山,O3,48,51,50,48,47,45,41,38,45,51,55,59,58,58,56,54,52,47,44,47,42,42,41,41
2017/04/23,松山,PM10,57,49,38,32,38,47,54,55,45,40,27,34,31,34,28,31,32,36,39,45,40,32,26,35
2017/04/23,松山,PM2.5,51,7,15,22,16,21,19,21,10,14,15,16,19,12,21,14,20,12,19,23,23,24,18,19
2017/04/23,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/23,松山,RH,79,78,78,78,78,77,74,68,60,55,53,50,45,38,41,45,47,50,51,52,57,59,59,63
2017/04/23,松山,SO2,1.2,2.5,2.3,3.7,2.4,3.9,2.9,2.6,1.8,1.8,1.8,1.8,2,1.8,1.8,1.4,1.3,1.3,1.5,1.6,1.7,2.5,2.4,3
2017/04/23,松山,THC,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/04/23,松山,WD_HR,67,68,70,67,69,73,70,72,76,71,70,65,59,60,60,68,82,82,75,79,71,71,67,70
2017/04/23,松山,WIND_DIREC,63,66,86,65,63,78,69,71,85,64,65,65,58,59,59,70,91,84,76,69,73,74,70,76
2017/04/23,松山,WIND_SPEED,1.6,1,1.1,1.4,1.5,1.1,1.5,1.9,1.8,2.5,2.2,2.8,3,3.4,2.4,1.7,1.7,1.2,1.5,1.5,1.6,1.7,1.7,1.7
2017/04/23,松山,WS_HR,1.3,1.2,0.8,1,1.3,1,1.3,1.3,1.2,1.6,1.8,2.2,2.1,2.4,2,1.6,1.2,0.9,0.9,1.1,1.2,1.4,1.3,1.2
2017/04/24,松山,AMB_TEMP,20,20,20,20,20,19,19,20,20,21,21,21,21,22,23,23,24,24,23,23,22,22,22,22
2017/04/24,松山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2
2017/04/24,松山,CO,0.36,0.29,0.27,0.25,0.24,0.28,0.34,0.63,0.97,0.88,0.67,0.52,0.53,0.42,0.45,0.54,0.67,0.8,1,1.02,0.89,1.05,1.12,0.86
2017/04/24,松山,NMHC,0.08,0.07,0.07,0.07,0.07,0.08,0.1,0.19,0.3,0.31,0.32,0.24,0.2,0.12,0.14,0.22,0.29,0.31,0.42,0.42,0.32,0.36,0.38,0.31
2017/04/24,松山,NO,0.8,0.4,0.3,0.8,0.3,0.4,1.1,8,21,27,13,5.9,5.7,4.2,3.6,5.8,9.4,12,25,29,22,29,28,13
2017/04/24,松山,NO2,14,9.9,9,8.2,7.7,10,19,37,46,49,45,35,31,22,24,32,40,44,45,39,37,43,44,40
2017/04/24,松山,NOx,15,10,9.2,8.9,8.1,10,20,45,67,76,58,41,37,26,28,38,50,56,70,68,59,71,72,53
2017/04/24,松山,O3,46,49,47,48,46,42,34,17,9.1,9.2,14,25,26,36,34,29,16,8,3.1,2.7,2.7,3.4,2.9,3.9
2017/04/24,松山,PM10,44,46,37,38,41,51,45,40,33,45,50,46,44,47,56,57,63,62,56,48,54,57,52,50
2017/04/24,松山,PM2.5,14,16,16,22,21,24,18,20,20,27,33,34,32,27,30,26,35,28,28,24,27,25,27,21
2017/04/24,松山,RAINFALL,NR,NR,NR,NR,0.4,1.6,0.2,NR,0.2,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,松山,RH,67,70,73,74,76,84,87,88,87,86,85,86,87,87,82,79,78,78,81,83,83,80,78,80
2017/04/24,松山,SO2,2.7,2.1,2.3,2.4,2.3,2.1,2.3,2.4,3.5,4.7,3.7,3.2,2.8,2.7,2.8,3.2,3.2,3,3.7,4.3,4.1,4.6,4.1,3.8
2017/04/24,松山,THC,1.9,1.9,2,2,2,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2,2,2.1,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.3
2017/04/24,松山,WD_HR,71,71,67,66,71,78,74,72,88,81,53,47,67,42,45,64,65,59,55,56,61,67,62,81
2017/04/24,松山,WIND_DIREC,73,73,74,63,76,82,59,71,97,155,53,37,70,37,67,79,24,71,37,60,12,71,50,82
2017/04/24,松山,WIND_SPEED,1.3,1.3,1.1,1.2,1,0.9,1.1,1.2,1,0.7,1.4,0.7,1,1.3,0.9,1.3,0.8,1,0.9,1.3,0.9,0.9,1,1.1
2017/04/24,松山,WS_HR,1,0.9,1,1.1,1,0.5,0.6,0.6,0.7,0.4,0.8,0.6,0.7,0.5,0.6,0.6,0.4,0.7,0.5,0.9,0.6,0.8,0.7,1
2017/04/25,松山,AMB_TEMP,22,22,21,21,20,20,21,22,24,26,26,27,28,28#,27,27,26,26,25,25,24,24,24,24
